260210,"ST ALEXIUS HOSPITAL","3933 S BROADWAY","SAINT LOUIS","MO","63118",38.5837201,-90.2276184
260214,"RESEARCH BELTON HOSPITAL","17065 S 71 HIGHWAY","BELTON","MO","64012",36.422644,-94.2231078
260216,"SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","100 N E SAINT LUKE'S BOULEVARD","LEES SUMMIT","MO","64086",38.9406279,-94.3784351
260219,"PROGRESS WEST HEALTHCARE CENTER","2 PROGRESS POINT PKWY","O FALLON","MO","63368",38.7153525,-90.6984728
270003,"ST PETER'S HOSPITAL","2475 BROADWAY","HELENA","MT","59601",46.5829691,-111.9968375
270004,"BILLINGS CLINIC HOSPITAL","2800 10TH AVE N","BILLINGS","MT","59101",45.789687,-108.51449
270012,"BENEFIS HOSPITALS INC","1101 26TH ST S","GREAT FALLS","MT","59405",47.492031,-111.260867
270014,"ST PATRICK HOSPITAL","500 W BROADWAY","MISSOULA","MT","59806",46.875725,-113.999943
270017,"ST JAMES HEALTHCARE","400 S CLARK ST","BUTTE","MT","59701",46.0092387,-112.5461319
270023,"COMMUNITY MEDICAL CENTER INC","2827 FORT MISSOULA RD","MISSOULA","MT","59804",46.846908,-114.0464
270032,"NORTHERN MONTANA HOSPITAL","30 13TH ST","HAVRE","MT","59501",48.5368179,-109.685773
270049,"ST VINCENT HEALTHCARE","1233 N 30TH ST","BILLINGS","MT","59107",45.793365,-108.519283
270051,"KALISPELL REGIONAL MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT","59901",48.2161415,-114.3227333
270057,"BOZEMAN DEACONESS HOSPITAL","915 HIGHLAND BLVD","BOZEMAN","MT","59715",45.6699151,-111.0195457
270074,"P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET","760 HOSPITAL CIRCLE, POST OFFICE BOX 760","BROWNING","MT","59417",48.5569174,-113.0134175
270086,"GREAT FALLS CLINIC MEDICAL CENTER","1411 9TH ST S","GREAT FALLS","MT","59405",47.4896009,-111.2921092
270087,"HEALTH CENTER NORTHWEST","320 SUNNYVIEW LANE","KALISPELL","MT","59901",48.216048,-114.3225476
280003,"BRYANLGH MEDICAL CENTER","1600 SOUTH 48TH ST","LINCOLN","NE","68506",40.796463,-96.651063
280009,"GOOD SAMARITAN HOSPITAL","P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE","68848",40.7064568,-99.0813619
280013,"THE NEBRASKA MEDICAL CENTER","987400 NEBRASKA MEDICAL CENTER","OMAHA","NE","68198",41.2552231,-95.9789181
280020,"SAINT ELIZABETH REGIONAL MEDICAL CENTER","555 SOUTH 70TH ST","LINCOLN","NE","68510",40.8081559,-96.626893
280023,"ST FRANCIS MEDICAL CENTER","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE","68803",40.9242462,-98.3705287
280030,"CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH","601 NORTH 30TH ST","OMAHA","NE","68131",41.2649083,-95.9561593
280032,"MARY LANNING MEMORIAL HOSPITAL","715 N ST JOSEPH AVE","HASTINGS","NE","68901",40.5915954,-98.3875536
280040,"THE NEBRASKA METHODIST HOSPITAL","8303 DODGE ST","OMAHA","NE","68114",41.2579686,-96.0416436
280060,"ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","7500 MERCY RD","OMAHA","NE","68124",41.239275,-96.030982
280061,"REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF","NE","69361",41.8869,-103.664
280065,"GREAT PLAINS REGIONAL MEDICAL CENTER","601 WEST LEOTA ST","NORTH PLATTE","NE","69101",41.120801,-100.7706098
280077,"FREMONT AREA MEDICAL CENTER","450 EAST 23RD ST","FREMONT","NE","68025",41.4515239,-96.4918423
280081,"ALEGENT HEALTH IMMANUEL MEDICAL CENTER","6901 NORTH 72ND ST","OMAHA","NE","68122",41.3218162,-96.0213261
280105,"ALEGENT HEALTH MIDLANDS HOSPITAL","11111 SOUTH 84TH ST","PAPILLION","NE","68046",41.135853,-96.040111
280111,"COLUMBUS COMMUNITY HOSPITAL","4600 38TH ST","COLUMBUS","NE","68601",41.4532832,-97.3838187
280125,"FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","NORFOLK","NE","68701",42.0325656,-97.4509995
280127,"LINCOLN SURGICAL HOSPITAL","1710 SOUTH 70TH ST, SUITE 200","LINCOLN","NE","68506",40.7946363,-96.6249829
280128,"NEBRASKA HEART HOSPITAL","7500 SOUTH 91ST ST","LINCOLN","NE","68526",40.736566,-96.59332
280129,"NEBRASKA ORTHOPAEDIC HOSPITAL","2808 SOUTH 143RD PLZ","OMAHA","NE","68144",41.232734,-96.135383
280130,"ALEGENT HEALTH LAKESIDE HOSPITAL","16901 LAKESIDE HILLS CT","OMAHA","NE","68130",41.2377133,-96.1805177
280131,"MIDWEST SURGICAL HOSPITAL LLC","7915 FARNAM DRIVE","OMAHA","NE","68114",41.25751,-96.036634
280132,"BELLEVUE MEDICAL CENTER","2500 BELLEVUE MEDICAL CENTER DR","BELLEVUE","NE","68123",41.1360733,-95.9483594
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND STREET, SUITE 20300","OMAHA","NE","68122",41.3218162,-96.0213261
290001,"RENOWN REGIONAL MEDICAL CENTER","1155 MILL STREET","RENO","NV","89502",39.526372,-119.794557
290003,"SUNRISE HOSPITAL AND MEDICAL CENTER","3186 S MARYLAND PKWY","LAS VEGAS","NV","89109",36.134588,-115.135764
290005,"NORTH VISTA HOSPITAL","1409 EAST LAKE MEAD BLVD","NORTH LAS VEGAS","NV","89030",36.1956686,-115.1226106
290006,"BANNER CHURCHILL COMMUNITY HOSPITAL","801 EAST WILLIAMS AVENUE","FALLON","NV","89406",39.475823,-118.7654686
290007,"UMC OF SOUTHERN NEVADA","1800 W CHARLESTON BLVD","LAS VEGAS","NV","89102",36.1589569,-115.1655841
290008,"NORTHEASTERN NEVADA REGIONAL HOSPITAL","2001 ERRECART BLVD","ELKO","NV","89801",40.823337,-115.731595
290009,"SAINT MARY'S REGIONAL MEDICAL CENTER","235 W 6TH ST","RENO","NV","89503",39.530658,-119.820671
290012,"SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","102 E LAKE MEAD DR","HENDERSON","NV","89015",36.0393073,-114.9825853
290019,"CARSON TAHOE REGIONAL MEDICAL CENTER","1600 MEDICAL PARKWAY","CARSON CITY","NV","89703",39.202472,-119.784465
290021,"VALLEY HOSPITAL MEDICAL CENTER","620 SHADOW LANE","LAS VEGAS","NV","89106",36.1638024,-115.1657371
290022,"DESERT SPRINGS HOSPITAL","2075 EAST FLAMINGO ROAD","LAS VEGAS","NV","89119",36.113634,-115.125727
290032,"NORTHERN NEVADA MEDICAL CENTER","2375 PRATER WAY","SPARKS","NV","89434",39.541028,-119.697614
290039,"MOUNTAINVIEW HOSPITAL","3100 N TENAYA WAY","LAS VEGAS","NV","89128",36.2159904,-115.2509537
290041,"SUMMERLIN HOSPITAL MEDICAL CENTER","657 TOWN CENTER DRIVE","LAS VEGAS","NV","89144",36.1658609,-115.3243569
290045,"SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS","3001 ST ROSE PARKWAY","HENDERSON","NV","89052",35.999066,-115.123168
290046,"SPRING VALLEY HOSPITAL MEDICAL CENTER","5400 SOUTH RAINBOW BLVD","LAS VEGAS","NV","89118",36.090561,-115.240581
290047,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","9300 WEST SUNSET","LAS VEGAS","NV","89148",36.072163,-115.295384
290049,"RENOWN SOUTH MEADOWS MEDICAL CENTER","10101 DOUBLE R BLVD","RENO","NV","89521",39.4362489,-119.759985
290051,"SIERRA SURGERY HOSPITAL","1400 MEDICAL PKWY","CARSON CITY","NV","89703",39.2033638,-119.783756
290053,"SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","8280 W WARM SPRINGS ROAD","LAS VEGAS","NV","89113",36.0556449,-115.2718044
290054,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","6900 N DURANGO DR","LAS VEGAS","NV","89149",36.2858824,-115.2877175
300001,"CONCORD HOSPITAL","250 PLEASANT ST","CONCORD","NH","3301",43.198462,-71.562302
300003,"MARY HITCHCOCK MEMORIAL HOSPITAL","1 MEDICAL CENTER DRIVE","LEBANON","NH","3756",43.6728634,-72.2723196
300005,"LAKES REGION GENERAL HOSPITAL","80 HIGHLAND ST","LACONIA","NH","3246",43.52835,-71.4629101
300011,"ST JOSEPH HOSPITAL","172 KINSLEY ST","NASHUA","NH","3060",42.7498068,-71.4812585
300012,"ELLIOT HOSPITAL","1 ELLIOT WAY","MANCHESTER","NH","3103",42.983962,-71.437891
300014,"FRISBIE MEMORIAL HOSPITAL","11 WHITEHALL ROAD","ROCHESTER","NH","3867",43.2981822,-70.9614878
300017,"PARKLAND MEDICAL CENTER","1 PARKLAND DRIVE","DERRY","NH","3038",42.8758493,-71.3175745
300018,"WENTWORTH-DOUGLASS HOSPITAL","789 CENTRAL AVE","DOVER","NH","3820",43.2123111,-70.8749911
300019,"CHESHIRE MEDICAL CENTER","580 COURT STREET","KEENE","NH","3431",42.9492724,-72.2898237
300020,"SOUTHERN NH MEDICAL CENTER","8 PROSPECT STREET","NASHUA","NH","3060",42.7560507,-71.4615945
300023,"EXETER HOSPITAL INC","5 ALUMNI DRIVE","EXETER","NH","3833",42.9836908,-70.9351128
300029,"PORTSMOUTH REGIONAL HOSPITAL","333 BORTHWICK AVE","PORTSMOUTH","NH","3801",43.0646866,-70.7891607
300034,"CATHOLIC MEDICAL CENTER","100 MCGREGOR STREET","MANCHESTER","NH","3102",42.9914106,-71.4737535
310001,"HACKENSACK UNIVERSITY MEDICAL CENTER","30 PROSPECT AVE","HACKENSACK","NJ","7601",40.8840831,-74.0566407
310002,"NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVE","NEWARK","NJ","7112",40.710114,-74.213679
310003,"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","7600 RIVER RD","NORTH BERGEN","NJ","7047",40.795761,-73.995752
310005,"HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ","8822",40.5314171,-74.8608041
310006,"ST MARY'S HOSPITAL, PASSAIC","350 BOULEVARD","PASSAIC","NJ","7055",40.8583914,-74.1374082
310008,"HOLY NAME MEDICAL CENTER","718 TEANECK RD","TEANECK","NJ","7666",40.88275,-74.010206
310009,"CLARA MAASS MEDICAL CENTER","ONE CLARA MAAS DRIVE","BELLEVILLE","NJ","7109",40.7855553,-74.1759754
310010,"UNIVERSITY MEDICAL CENTER AT PRINCETON","253 WITHERSPOON ST","PRINCETON","NJ","8540",40.35684,-74.661658
310011,"CAPE REGIONAL MEDICAL CENTER INC","TWO STONE HARBOR BLVD","CAPE MAY COURT","NJ","8210",39.08752,-74.8165719
310012,"VALLEY HOSPITAL","223 N VAN DIEN AVENUE","RIDGEWOOD","NJ","7450",40.983589,-74.100474
310014,"COOPER UNIVERSITY HOSPITAL","1 COOPER PLAZA","CAMDEN","NJ","8103",39.941517,-75.116804
310015,"MORRISTOWN MEMORIAL HOSPITAL","100 MADISON AVE","MORRISTOWN","NJ","7962",40.7888335,-74.4661981
310016,"CHRIST HOSPITAL","176 PALISADE AVE","JERSEY CITY","NJ","7306",40.734171,-74.049775
310017,"CHILTON HOSPITAL","97 WEST PARKWAY","POMPTON PLAINS","NJ","7444",40.9592397,-74.3080839
310019,"ST JOSEPH'S REGIONAL MEDICAL CENTER","703 MAIN ST","PATERSON","NJ","7503",40.902124,-74.1663892
310021,"ST FRANCIS MEDICAL CENTER","601 HAMILTON AVE","TRENTON","NJ","8629",40.216339,-74.741427
310022,"VIRTUA WEST JERSEY HOSPITALS BERLIN","WHITEHORSE PIKE AND TOWNSEND AVENUE","BERLIN","NJ","8009",39.7826055,-74.9166983
310024,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","865 STONE ST","RAHWAY","NJ","7065",40.6128829,-74.290916
310025,"BAYONNE HOSPITAL CENTER","29 EAST 29TH ST","BAYONNE","NJ","7002",40.6680519,-74.1133411
310027,"TRINITAS REGIONAL MEDICAL CENTER","225 WILLIAMSON STREET","ELIZABETH","NJ","7207",40.6586186,-74.214402
310028,"NEWTON MEMORIAL HOSPITAL","175 HIGH ST","NEWTON","NJ","7860",41.055554,-74.765074
310029,"OUR LADY OF LOURDES MEDICAL CENTER","1600 HADDON AVENUE","CAMDEN","NJ","8103",39.9267131,-75.0952454
310031,"DEBORAH HEART AND LUNG CENTER","200 TRENTON ROAD","BROWNS MILLS","NJ","8015",39.977513,-74.585621
310032,"SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER","1505 W SHERMAN AVE","VINELAND","NJ","8360",39.4474319,-75.0583794
310034,"RIVERVIEW MEDICAL CENTER","ONE RIVERVIEW PLAZA","RED BANK","NJ","7701",40.3530898,-74.0648395
310038,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","ONE ROBERT WOOD JOHNSON PL","NEW BRUNSWICK","NJ","8901",40.4958892,-74.4485599
310039,"RARITAN BAY MEDICAL CENTER","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ","8861",40.518906,-74.2817806
310040,"HOBOKEN UNIVERSITY MEDICAL CENTER","308 WILLOW AVE","HOBOKEN","NJ","7030",40.742016,-74.0353961
310041,"COMMUNITY MEDICAL CENTER","99 RT 37 WEST","TOMS RIVER","NJ","8755",39.9635327,-74.1920636
310044,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","ONE CAPITAL WAY","PENNINGTON","NJ","8534",40.2920865,-74.803273
310045,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","350 ENGLE ST","ENGLEWOOD","NJ","7631",40.903997,-73.968469
310047,"SHORE MEDICAL CENTER","1 EAST NEW YORK AVE","SOMERS POINT","NJ","8244",39.314745,-74.593913
310048,"SOMERSET MEDICAL CENTER","110 REHILL AVE","SOMERVILLE","NJ","8876",40.5681565,-74.5959296
310050,"SAINT CLARE'S HOSPITAL","25 POCONO ROAD","DENVILLE","NJ","7834",40.895375,-74.464792
310051,"OVERLOOK HOSPITAL","99 BEAUVIOR AVE","SUMMIT","NJ","7902",40.7126425,-74.3545997
310052,"OCEAN MEDICAL CENTER","425 JACK MARTIN BLVD","BRICK","NJ","8724",40.078343,-74.1297987
310054,"MOUNTAINSIDE HOSPITAL","BAY AND HIGHLAND AVE","MONTCLAIR","NJ","7042",40.8105891,-74.2046182
310057,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","175 MADISON AVE","MOUNT HOLLY","NJ","8060",39.9878655,-74.7950195
310058,"BERGEN REGIONAL MEDICAL CENTER","230 EAST RIDGEWOOD AVE","PARAMUS","NJ","7652",40.9569813,-74.0629454
310060,"ST LUKE'S WARREN HOSPITAL","185 ROSEBERRY ST","PHILLIPSBURG","NJ","8865",40.702113,-75.178597
310061,"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","218A SUNSET ROAD","WILLINGBORO","NJ","8046",40.046318,-74.880595
310064,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","1925 PACIFIC AVE","ATLANTIC CITY","NJ","8401",39.3577489,-74.4340915
310069,"SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","501 WEST FRONT STREET","ELMER","NJ","8318",39.5883066,-75.17938
310070,"SAINT PETER'S UNIVERSITY HOSPITAL","254 EASTON AVE","NEW BRUNSWICK","NJ","8901",40.5013194,-74.4591992
310073,"JERSEY SHORE UNIVERSITY MEDICAL CENTER","1945 RTE 33","NEPTUNE","NJ","7754",40.2073961,-74.0415097
310074,"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","355 GRAND STREET","JERSEY CITY","NJ","7302",40.7166564,-74.0501726
310075,"MONMOUTH MEDICAL CENTER","300 SECOND AVENUE","LONG BRANCH","NJ","7740",40.2950181,-73.9855814
310076,"SAINT BARNABAS MEDICAL CENTER","94 OLD SHORT HILLS ROAD","LIVINGSTON","NJ","7039",40.7618965,-74.30336
310081,"UNDERWOOD - MEMORIAL HOSPITAL","509 N BROAD ST","WOODBURY","NJ","8096",39.844014,-75.1499539
310083,"EAST ORANGE GENERAL HOSPITAL","300 CENTRAL AVE","EAST ORANGE","NJ","7018",40.7540233,-74.2133511
310084,"KIMBALL MEDICAL CENTER","600 RIVER AVE","LAKEWOOD","NJ","8701",40.075032,-74.218318
310086,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","18 EAST LAUREL ROAD","STRATFORD","NJ","8084",39.828202,-75.008122
310091,"MEMORIAL HOSPITAL OF SALEM COUNTY","310 WOODSTOWN ROAD","SALEM","NJ","8079",39.5938544,-75.4454457
310092,"CAPITAL HEALTH SYSTEM-FULD CAMPUS","750 BRUNSWICK AVE","TRENTON","NJ","8638",40.2362868,-74.7525634
310096,"SAINT MICHAEL'S MEDICAL CENTER, INC","111 CENTRAL AVENUE","NEWARK","NJ","7102",40.7427803,-74.173422
310108,"JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","65 JAMES STREET","EDISON","NJ","8818",40.5578408,-74.3497088
310110,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","ONE HAMILTON HEALTH PLACE","HAMILTON","NJ","8690",40.2157539,-74.672734
310111,"CENTRASTATE MEDICAL CENTER","901 WEST MAIN STREET","FREEHOLD","NJ","7728",40.238607,-74.312889
310112,"BAYSHORE COMMUNITY HOSPITAL","727 N BEERS ST","HOLMDEL","NJ","7733",40.405782,-74.191811
310113,"SOUTHERN OCEAN MEDICAL CENTER","1140 RT 72 W","MANAHAWKIN","NJ","8050",39.716361,-74.2830459
310115,"HACKETTSTOWN REGIONAL MEDICAL CENTER","651 WILLOW GROVE ST","HACKETTSTOWN","NJ","7840",40.8617149,-74.816019
310118,"MEADOWLANDS HOSPITAL MEDICAL CENTER","55 MEADOWLANDS PKWY","SECAUCUS","NJ","7094",40.7862109,-74.0756828
310119,"UMDNJ UNIVERSITY HOSPITAL","150 BERGEN ST","NEWARK","NJ","7103",40.7402926,-74.192453
310120,"SAINT CLARE'S HOSPITAL/SUSSEX","20 WALNUT ST","SUSSEX","NJ","7461",41.20714,-74.603477
320001,"UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM","87106",35.0872688,-106.6184037
320002,"ST VINCENT HOSPITAL","455 ST MICHAEL'S DRIVE","SANTA FE","NM","87505",35.659597,-105.945783
320003,"ALTA VISTA REGIONAL HOSPITAL","104 LEGION AVE","LAS VEGAS","NM","87701",35.6186355,-105.2200678
320004,"GERALD CHAMPION REGIONAL MEDICAL CENTE","2669 NORTH SCENIC DRIVE","ALAMOGORDO","NM","88310",32.9256214,-105.9326423
320005,"SAN JUAN REGIONAL MEDICAL CENTER","801 WEST MAPLE STREET","FARMINGTON","NM","87401",36.723871,-108.217487
320006,"EASTERN NEW MEXICO MEDICAL CENTER","405 W COUNTRY CLUB RD","ROSWELL","NM","88201",33.4233955,-104.5274824
320009,"LOVELACE MEDICAL CENTER","601 DR MARTIN LUTHER KING JR AVE NE","ALBUQUERQUE","NM","87102",35.086028,-106.639502
320011,"ESPANOLA HOSPITAL","1010 SPRUCE STREET","ESPANOLA","NM","87532",35.9971213,-106.0851723
320013,"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","1397 WEIMER ROAD","TAOS","NM","87571",36.375329,-105.5640621
320014,"MIMBRES MEMORIAL HOSPITAL","900 W ASH","DEMING","NM","88031",32.2633076,-107.7480542
320016,"GILA REGIONAL MEDICAL CENTER","1313 E 32ND ST","SILVER CITY","NM","88061",32.7955836,-108.2627556
320017,"LOVELACE WOMEN'S HOSPITAL","4701 MONTGOMERY BOULEVARD NE","ALBUQUERQUE","NM","87109",35.1319299,-106.59065
320018,"MEMORIAL MEDICAL CENTER INC","2450 SOUTH TELSHOR BLVD","LAS CRUCES","NM","88011",32.2918601,-106.7347012
320021,"PRESBYTERIAN HOSPITAL","1100 CENTRAL AVENUE SE","ALBUQUERQUE","NM","87106",35.082165,-106.6338137
320022,"PLAINS REGIONAL MEDICAL CENTER  CLOVIS","2100 MARTIN LUTHER KING, JR, BLVD","CLOVIS","NM","88101",34.4193728,-103.2317279
320030,"ARTESIA GENERAL HOSPITAL","702 N 13TH ST","ARTESIA","NM","88210",32.8477058,-104.4127404
320033,"LOS ALAMOS MEDICAL CENTER","3917 WEST ROAD","LOS ALAMOS","NM","87544",35.8825287,-106.3207537
320037,"CIBOLA GENERAL HOSPITAL","1016 ROOSEVELT AVENUE","GRANTS","NM","87020",35.1612121,-107.8280667
320038,"REHOBOTH MCKINLEY CHRISTIAN HEALTH SER","1901 RED ROCK DRIVE","GALLUP","NM","87301",35.5073023,-108.7272286
320059,"NORTHERN NAVAJO MEDICAL CENTER","US HWY 491 NORTH","SHIPROCK","NM","87420",36.6841897,-108.7080652
320060,"ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER","ROUTE 301 NORTH","ZUNI","NM","87327",35.0817342,-108.8026071
320061,"GALLUP INDIAN MEDICAL CENTER","516 E NIZHONI BLVD","GALLUP","NM","87301",35.5084328,-108.7302703
320062,"CROWNPOINT HEALTHCARE FACILITY","JUNCTION OF HWY 371","CROWNPOINT","NM","87313",35.725836,-108.1422571
320063,"CARLSBAD MEDICAL CENTER","2430 WEST PIERCE","CARLSBAD","NM","88220",32.4417423,-104.2582159
320065,"LEA REGIONAL MEDICAL CENTER","5419 N LOVINGTON HIGHWAY","HOBBS","NM","88240",32.7606541,-103.1808758
320067,"GUADALUPE COUNTY HOSPITAL","117 CAMINO DE VIDA","SANTA ROSA","NM","88435",34.9293158,-104.6932607
320074,"LOVELACE WESTSIDE HOSPITAL","10501 GOLF COURSE ROAD NW","ALBUQUERQUE","NM","87124",35.2079989,-106.6765562
320083,"HEART HOSPITAL OF NEW MEXICO","504 ELM STREET NE","ALBUQUERQUE","NM","87102",35.0874294,-106.6375297
320084,"ROOSEVELT GENERAL HOSPITAL","42121 US HIGHWAY 70","PORTALES","NM","88130",34.141573,-103.213288
320085,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","4311 EAST LOHMAN AVENUE","LAS CRUCES","NM","88011",32.3230999,-106.729
320086,"ROSWELL REGIONAL HOSPITAL","117 EAST 19TH STREET","ROSWELL","NM","88201",33.4168883,-104.5210746
320087,"CHRISTUS ST VINCENT PHYSICIANS MEDICAL CENTER","2990 RODEO PARK DRIVE EAST","SANTA FE","NM","87505",35.63326,-105.963332
330002,"PENINSULA HOSPITAL CENTER","51-15 BEACH CHANNEL DRIVE","FAR ROCKAWAY","NY","11691",40.594581,-73.781445
330003,"ALBANY MEMORIAL HOSPITAL","600 NORTHERN BOULEVARD","ALBANY","NY","12204",42.6732163,-73.750729
330004,"KINGSTON HOSPITAL","396 BROADWAY","KINGSTON","NY","12401",41.9264464,-73.995297
330005,"KALEIDA HEALTH","726 EXCHANGE STREET, SUITE 522","BUFFALO","NY","14210",42.8748215,-78.8494195
330006,"ST JOSEPH'S MEDICAL CENTER","127 SOUTH BROADWAY","YONKERS","NY","10701",40.9295483,-73.8973281
330008,"WYOMING COUNTY COMMUNITY HOSPITAL","400 NORTH MAIN STREET","WARSAW","NY","14569",42.754247,-78.1306819
330009,"BRONX-LEBANON HOSPITAL CENTER","1276 FULTON AVENUE","BRONX","NY","10456",40.8313878,-73.9025593
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","169 RIVERSIDE DRIVE","BINGHAMTON","NY","13905",42.0926465,-75.9356837
330013,"ALBANY MEDICAL CENTER HOSPITAL","43 NEW SCOTLAND AVENUE","ALBANY","NY","12208",42.6534495,-73.7754266
330014,"JAMAICA HOSPITAL MEDICAL CENTER","89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY","11418",40.7014063,-73.816302
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","2525 KINGS HIGHWAY","BROOKLYN","NY","11229",40.6138381,-73.9485056
330023,"VASSAR BROTHERS MEDICAL CENTER","45 READE PLACE","POUGHKEEPSIE","NY","12601",41.6944109,-73.9343245
330024,"MOUNT SINAI HOSPITAL","ONE GUSTAVE L LEVY PLACE","NEW YORK","NY","10029",40.7901076,-73.9539516
330027,"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY","11554",40.7254819,-73.5528746
330028,"RICHMOND UNIVERSITY MEDICAL CENTER","355 BARD AVENUE","STATEN ISLAND","NY","10304",40.635877,-74.105557
330029,"SHEEHAN MEMORIAL HOSPITAL","425 MICHIGAN AVENUE","BUFFALO","NY","14203",42.883412,-78.866099
330030,"NEWARK-WAYNE COMMUNITY HOSPITAL","111 DRIVING PARK AVENUE","NEWARK","NY","14513",43.060661,-77.100722
330033,"CHENANGO MEMORIAL HOSPITAL, INC","179 NORTH BROAD STREET","NORWICH","NY","13815",42.54123,-75.525772
330037,"LAKESIDE MEMORIAL HOSPITAL","156 WEST AVENUE","BROCKPORT","NY","14420",43.2205805,-77.944667
330043,"SOUTHSIDE HOSPITAL","301 EAST MAIN STREET","BAY SHORE","NY","11706",40.725733,-73.24166
330044,"FAXTON-ST LUKE'S HEALTHCARE","1656 CHAMPLIN AVENUE","UTICA","NY","13503",43.098398,-75.27819
330045,"HUNTINGTON HOSPITAL","270 PARK AVENUE","HUNTINGTON","NY","11743",40.879463,-73.4162149
330046,"ST LUKE'S ROOSEVELT HOSPITAL","1111 AMSTERDAM AVENUE","NEW YORK","NY","10025",40.8053335,-73.9619449
330047,"ST MARY'S HOSPITAL AT AMSTERDAM","427 GUY PARK AVENUE","AMSTERDAM","NY","12010",42.9539124,-74.2165651
330049,"NORTHERN DUTCHESS HOSPITAL","6511 SPRINGBROOK AVENUE","RHINEBECK","NY","12572",41.935072,-73.912876
330053,"MEDINA MEMORIAL HOSPITAL","200 OHIO STREET","MEDINA","NY","14103",43.2235164,-78.3972033
330055,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","56-45 MAIN STREET","FLUSHING","NY","11355",40.747223,-73.825206
330056,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","121 DEKALB AVENUE","BROOKLYN","NY","11201",40.6899007,-73.9776997
330057,"ST PETER'S HOSPITAL","315 SOUTH MANNING BOULEVARD","ALBANY","NY","12208",42.6558325,-73.8037182
330058,"GENEVA GENERAL HOSPITAL","196 -198 NORTH STREET","GENEVA","NY","14456",42.876372,-76.988171
330059,"MONTEFIORE MEDICAL CENTER","111 EAST 210TH STREET","BRONX","NY","10467",40.880825,-73.879997
330061,"LAWRENCE HOSPITAL CENTER","55 PALMER AVENUE","BRONXVILLE","NY","10708",40.9422535,-73.8370328
330064,"NEW YORK DOWNTOWN HOSPITAL","170 WILLIAM STREET","NEW YORK","NY","10038",40.7104464,-74.0055819
330065,"NIAGARA FALLS MEMORIAL MEDICAL CENTER","621 TENTH STREET","NIAGARA FALLS","NY","14302",43.093934,-79.04988
330067,"ST FRANCIS HOSPITAL","241 NORTH ROAD","POUGHKEEPSIE","NY","12601",41.7184633,-73.9271032
330073,"UNITED MEMORIAL MEDICAL CENTER","127 NORTH STREET","BATAVIA","NY","14020",43.005844,-78.176699
330074,"F F THOMPSON HOSPITAL","350 PARRISH STREET","CANANDAIGUA","NY","14424",42.8761559,-77.2890701
330078,"SISTERS OF CHARITY HOSPITAL","2157 MAIN STREET","BUFFALO","NY","14214",42.928657,-78.848187
330079,"ADIRONDACK MEDICAL CENTER","2233 STATE ROUTE 86","SARANAC LAKE","NY","12983",44.3455195,-74.1434669
